match_id,phase,started_utc,finished_utc,home_team,away_team,home_hash,away_hash,seed,home_goals,away_goals,rated,rating_exclusion_reason,fallback_count,harmful_fallback_count,median_latency_ms,replay_path,recording_path,replay_sha256,recording_sha256
87d67136910a,g4-broad,2026-08-28T22:07:58Z,2026-08-28T22:11:03Z,release-and-run,release-deep-denial-g4,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2101,0,0,False,harmful idle fallback,1,1,1330.17,var/matches/matches/20260828T220758Z-87d67136910a-release-and-run-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T220758Z-87d67136910a-release-and-run-vs-release-deep-denial-g4.frames.ndjson,4a28adac0939d9301d6869a1fe594bc0a2a55bee5dde3cd689e8aad777252af0,47f5263abde6ae43fd491b70d77a56973cfb8edc5e34608bb47d05bf38b4aa3b
3b4b0fc8580f,g4-broad,2026-08-28T22:11:03Z,2026-08-28T22:13:49Z,release-deep-denial-g4,simple-four-modes,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,2102,0,0,True,,0,0,1164.97,var/matches/matches/20260828T221103Z-3b4b0fc8580f-release-deep-denial-g4-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T221103Z-3b4b0fc8580f-release-deep-denial-g4-vs-simple-four-modes.frames.ndjson,1e970820445544e5eb0b40cdbb24c2ea60c31572864792b0ee7b9ba9c6569ac1,c767b8096b4869f001b898b91208597a0510db23250ad16df4436adaabd61275
34bf175e89b2,g4-broad,2026-08-28T22:13:49Z,2026-08-28T22:16:36Z,simple-four-modes,release-deep-denial-g4,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2102,0,0,True,,0,0,1133.541,var/matches/matches/20260828T221349Z-34bf175e89b2-simple-four-modes-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T221349Z-34bf175e89b2-simple-four-modes-vs-release-deep-denial-g4.frames.ndjson,3ab37fb18d7b0f2be491d40464c1fcc21095ec99b696f05f31830b1fd460f1c1,6da3798692499f349b0f7d85475ee785206554b30ceda96ef3a6f0c9a4894c28
72e756c0f058,g5-screen,2026-08-28T22:17:32Z,2026-08-28T22:19:22Z,release-balanced-g5,simple-four-modes,5906d7c122443848970cfa208e0c2a638036e89253c681224988834c37b6b37e,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,2201,0,0,False,harmful idle fallback,1,1,1111.848,var/matches/matches/20260828T221732Z-72e756c0f058-release-balanced-g5-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T221732Z-72e756c0f058-release-balanced-g5-vs-simple-four-modes.frames.ndjson,e25594371cb00d41017315a9da70bad8ef951a080a919a9a65b36cc00afd4a86,94982216c91739b656f3e6815b4a4f6e47cdce4fde24f208bb13b57a6a310981
9cfc916e0594,g5-screen,2026-08-28T22:19:22Z,2026-08-28T22:21:57Z,nova-vertical,release-balanced-g5,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,5906d7c122443848970cfa208e0c2a638036e89253c681224988834c37b6b37e,2202,0,0,True,,2,0,1233.492,var/matches/matches/20260828T221922Z-9cfc916e0594-nova-vertical-vs-release-balanced-g5.ndjson,var/matches/recordings/20260828T221922Z-9cfc916e0594-nova-vertical-vs-release-balanced-g5.frames.ndjson,25e15b0cf30c62e36b2eb9e17a50d538af5c7767f341471d3a9231d43de46998,26babd8fdffb76749faa50282307d403b29d65cd51966e2cdb3a6cb8ca56522f
52ddcc4865b1,g6-screen,2026-08-28T22:23:30Z,2026-08-28T22:25:19Z,release-finish-window-g6,simple-four-modes,9ff2d6624bfcc7fe3e08adecf1bea198bb812e4c9adc5074f6505119c361a8c7,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,2301,0,0,True,,0,0,1104.505,var/matches/matches/20260828T222330Z-52ddcc4865b1-release-finish-window-g6-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T222330Z-52ddcc4865b1-release-finish-window-g6-vs-simple-four-modes.frames.ndjson,866637dd5f800d346050be35805aa9645e234b9086cb4fe606ff88b5aac9aeeb,f99c8db3d56c54317fe960aa202e9e8eb0ce05d0e960dde17218f4e17a825e88
fc6d9f09b141,g6-screen,2026-08-28T22:25:19Z,2026-08-28T22:27:42Z,nova-vertical,release-finish-window-g6,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,9ff2d6624bfcc7fe3e08adecf1bea198bb812e4c9adc5074f6505119c361a8c7,2302,0,0,True,,2,0,1217.845,var/matches/matches/20260828T222519Z-fc6d9f09b141-nova-vertical-vs-release-finish-window-g6.ndjson,var/matches/recordings/20260828T222519Z-fc6d9f09b141-nova-vertical-vs-release-finish-window-g6.frames.ndjson,515fee761ca4d330bf1bed0c8647677b7bc9aedffe77f6a847205f14a7369a7e,bb329cf093b851ac9f0c5957ead1e662fad20ebe223aa8ffc40e9d076fb39ebb
2f7c6ad89374,orthogonal-g1-screen,2026-08-28T22:29:20Z,2026-08-28T22:30:49Z,simple-pressure-carry-g1,simple-four-modes,46b811f8f974b52fd2013ffe4e8b5c33e04f096a8707c22c24c8a293ee4aeded,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,2401,0,0,False,harmful idle fallback,1,1,976.293,var/matches/matches/20260828T222920Z-2f7c6ad89374-simple-pressure-carry-g1-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T222920Z-2f7c6ad89374-simple-pressure-carry-g1-vs-simple-four-modes.frames.ndjson,a0aa8bce8c061b1abf54c5140f275485641a9be3e84adfec9bca3db00da4ae96,abd43b4f2e541b2e4bdde3b0bdf56975701f7969cf46472ba9e17673dc5cd3af
95632e55aefd,orthogonal-g1-screen,2026-08-28T22:30:49Z,2026-08-28T22:33:07Z,strict-wide-pocket-g1,release-and-run,f34690119f289ddc114ebe7a9e97ac7b4e3ead2349fe6559c1aec11da458e0ba,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,2402,0,0,True,,3,0,1222.433,var/matches/matches/20260828T223049Z-95632e55aefd-strict-wide-pocket-g1-vs-release-and-run.ndjson,var/matches/recordings/20260828T223049Z-95632e55aefd-strict-wide-pocket-g1-vs-release-and-run.frames.ndjson,9589acbc588b13848243421b1089abc30011b7094aff765e1b2923f410ba77ce,f61b48d1111c798eac45952440d038e4ddc0a1e34550a3bd863957439dda1ff4
cb415e3efa6e,strict-g1-validation,2026-08-28T22:33:33Z,2026-08-28T22:35:31Z,release-and-run,strict-wide-pocket-g1,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,f34690119f289ddc114ebe7a9e97ac7b4e3ead2349fe6559c1aec11da458e0ba,2402,0,0,False,harmful idle fallback,3,1,1208.445,var/matches/matches/20260828T223333Z-cb415e3efa6e-release-and-run-vs-strict-wide-pocket-g1.ndjson,var/matches/recordings/20260828T223333Z-cb415e3efa6e-release-and-run-vs-strict-wide-pocket-g1.frames.ndjson,480359e24b6a85d1191cbdaf3b85c79fa784c3a8e0035948edda323903747c25,f6e5753eddaaad64e60854e75a9a5c70fa9efbb3696205f597916b2b7bc300c0
33e585bd14bd,strict-g1-validation,2026-08-28T22:35:31Z,2026-08-28T22:37:10Z,strict-wide-pocket-g1,nova-strict,f34690119f289ddc114ebe7a9e97ac7b4e3ead2349fe6559c1aec11da458e0ba,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,2403,1,1,False,harmful idle fallback,4,3,1034.852,var/matches/matches/20260828T223531Z-33e585bd14bd-strict-wide-pocket-g1-vs-nova-strict.ndjson,var/matches/recordings/20260828T223531Z-33e585bd14bd-strict-wide-pocket-g1-vs-nova-strict.frames.ndjson,f02d714b0886b973fae09dcabcda17aa75eca63b0d2e488e6fdd6346d592ef4c,eb15964288215200de86e69c3ae7fa2ba20597a4a052e93f09bcea40213849b5
6ecd44f6d10f,strict-g2-validation,2026-08-28T22:38:36Z,2026-08-28T22:40:09Z,release-and-run,strict-wide-pocket-g2,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,c8df789e0ea8170cafbf1df413a5dc87b458ada170cec32738f2a0ef2a7021e5,2402,0,0,True,,0,0,1214.024,var/matches/matches/20260828T223836Z-6ecd44f6d10f-release-and-run-vs-strict-wide-pocket-g2.ndjson,var/matches/recordings/20260828T223836Z-6ecd44f6d10f-release-and-run-vs-strict-wide-pocket-g2.frames.ndjson,b368fea501066ef4c0d8b211004b2b814d0a88d2fb2765be29252ca35be33483,7aa9640178970a171355c3a2a5f341e38e61988fa3a1713dd10c81bd6e73e389
7201183557d7,strict-g2-validation,2026-08-28T22:40:09Z,2026-08-28T22:41:35Z,strict-wide-pocket-g2,nova-strict,c8df789e0ea8170cafbf1df413a5dc87b458ada170cec32738f2a0ef2a7021e5,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,2403,1,1,False,harmful idle fallback,5,1,14.334,var/matches/matches/20260828T224009Z-7201183557d7-strict-wide-pocket-g2-vs-nova-strict.ndjson,var/matches/recordings/20260828T224009Z-7201183557d7-strict-wide-pocket-g2-vs-nova-strict.frames.ndjson,3cc5b6b33e223ca96c88957eb7dfdbe6a6d638b9025f912849d72f06f4ae3fcf,5982e6c0678b92f4db063232c30a6f013f2ca66a6c5156044f051479dc53b1c8
5307df2e4071,strict-g3-exact-validation,2026-08-28T22:42:39Z,2026-08-28T22:44:11Z,strict-wide-pocket-g3,nova-strict,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,e776dc269b790110cb6de4c4fc1e4063d7fa1bc2f21e7745fdf98dc5fe00436b,2403,2,2,False,harmful idle fallback,6,1,1067.519,var/matches/matches/20260828T224239Z-5307df2e4071-strict-wide-pocket-g3-vs-nova-strict.ndjson,var/matches/recordings/20260828T224239Z-5307df2e4071-strict-wide-pocket-g3-vs-nova-strict.frames.ndjson,99d0ddc332c012df6b7b74b4eeea4086be1707193c44ff5d567fea3d55e7cd6d,8addba66941dcdaf89026e6223b01063097619a0869f48b66b7b67141e4bf624
e4cf075195e5,strict-g3-champion-pair,2026-08-28T22:44:37Z,2026-08-28T22:46:15Z,strict-wide-pocket-g3,release-and-run,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,2601,0,0,True,,2,0,1193.949,var/matches/matches/20260828T224437Z-e4cf075195e5-strict-wide-pocket-g3-vs-release-and-run.ndjson,var/matches/recordings/20260828T224437Z-e4cf075195e5-strict-wide-pocket-g3-vs-release-and-run.frames.ndjson,20c1bb337c5dc7fc81d0e5495c68cc11f6161c46061ba8d7287341f497431cc4,aa0795807c7601337807038a354d6ecbcfb90b5c85fe20c2f7712140c1a9f4a2
b8be907e1e7d,strict-g3-champion-pair,2026-08-28T22:46:15Z,2026-08-28T22:48:19Z,release-and-run,strict-wide-pocket-g3,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,2601,0,0,True,,1,0,1226.035,var/matches/matches/20260828T224615Z-b8be907e1e7d-release-and-run-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T224615Z-b8be907e1e7d-release-and-run-vs-strict-wide-pocket-g3.frames.ndjson,bb3e9da80caf29038bd2f88671dcd3d7203f8bac7a2d14fd8eca99483f77d416,d28ca464fec9ac95535a822815a3f2ed61fe1649741614d746dbc75340d5866b
916decd7e928,top4-league,2026-08-28T22:48:51Z,2026-08-28T22:51:00Z,release-and-run,nova-vertical,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,2701,0,0,True,,2,0,1236.793,var/matches/matches/20260828T224851Z-916decd7e928-release-and-run-vs-nova-vertical.ndjson,var/matches/recordings/20260828T224851Z-916decd7e928-release-and-run-vs-nova-vertical.frames.ndjson,fc53e82c57e2283b567928848dd853bd3091744c09cd3cf9f573aa56c33f067f,56f45ce4c0508ba579530ac62acdbf35f1a25a0535c859ff6421a38317809dd9
1cd7a2cab885,top4-league,2026-08-28T22:51:00Z,2026-08-28T22:53:20Z,nova-vertical,release-and-run,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,2701,0,0,True,,0,0,1208.133,var/matches/matches/20260828T225100Z-1cd7a2cab885-nova-vertical-vs-release-and-run.ndjson,var/matches/recordings/20260828T225100Z-1cd7a2cab885-nova-vertical-vs-release-and-run.frames.ndjson,136bccf5f9d6e77d12bde2b2e4042c87f4261aa4dbb56a46223faaf0c8669462,e1b29b4e5b1bb7b6e33d9e8e0eb8e8490fe5fcbd4332e8e351f994d557c067de
7ac50f399a10,top4-league,2026-08-28T22:53:20Z,2026-08-28T22:56:25Z,release-and-run,release-deep-denial-g4,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2702,0,0,False,harmful idle fallback,1,1,1349.132,var/matches/matches/20260828T225320Z-7ac50f399a10-release-and-run-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T225320Z-7ac50f399a10-release-and-run-vs-release-deep-denial-g4.frames.ndjson,1480ba9d9e4c127e92f23d82c8763a8343496164293b844dc2ed374607a41668,adc8447f804982e2bc23bb395f99be133e54247171145447a78bce45e863c11f
2d3b91579c4d,top4-league,2026-08-28T22:56:25Z,2026-08-28T22:59:32Z,release-deep-denial-g4,release-and-run,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,2702,0,0,False,harmful idle fallback,1,1,1321.314,var/matches/matches/20260828T225625Z-2d3b91579c4d-release-deep-denial-g4-vs-release-and-run.ndjson,var/matches/recordings/20260828T225625Z-2d3b91579c4d-release-deep-denial-g4-vs-release-and-run.frames.ndjson,4793e96bf29ee00499a71430866225a72a65fe460a87b5a89b3be56a6bfb372d,7ea708f831a20c2b3a54d45fea69091bc38e9cdfdeef35504839cc3a6ce7a15d
26fd4e83cb16,top4-league,2026-08-28T22:59:33Z,2026-08-28T23:01:54Z,release-and-run,strict-wide-pocket-g3,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,2703,0,0,True,,1,0,1225.805,var/matches/matches/20260828T225933Z-26fd4e83cb16-release-and-run-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T225933Z-26fd4e83cb16-release-and-run-vs-strict-wide-pocket-g3.frames.ndjson,1e797933a5a68559b80850e8c13c033a863090ea8f7da9b02a5a33e2590e9b21,ac75482441961b22a09ae217761764aa47c402f8a9f2d0a03b59270b2a0760ea
7cdaf9b009e6,top4-league,2026-08-28T23:01:54Z,2026-08-28T23:04:06Z,strict-wide-pocket-g3,release-and-run,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,2703,0,0,False,harmful idle fallback,4,1,1203.013,var/matches/matches/20260828T230154Z-7cdaf9b009e6-strict-wide-pocket-g3-vs-release-and-run.ndjson,var/matches/recordings/20260828T230154Z-7cdaf9b009e6-strict-wide-pocket-g3-vs-release-and-run.frames.ndjson,302da73e6c208aaf3e764ad8a271084c425d42136951cda63aa605b3edc6c32f,e3934eb0cf2b0bedfabe55303260be643c2855837914dfbb567f0c914b2a813d
16a90a8d70d3,top4-league,2026-08-28T23:04:06Z,2026-08-28T23:06:39Z,nova-vertical,release-deep-denial-g4,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2704,0,0,True,,0,0,1229.578,var/matches/matches/20260828T230406Z-16a90a8d70d3-nova-vertical-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T230406Z-16a90a8d70d3-nova-vertical-vs-release-deep-denial-g4.frames.ndjson,2be16335117db9f555f90e0f9ab67c4b5cf2c613df7a8cb06202edb999c7bdbd,844cec0e131018ddb8cd23a85b79048d3b90afd10664af166ad5507cb9da39f4
35988b7b87e7,top4-league,2026-08-28T23:06:39Z,2026-08-28T23:09:12Z,release-deep-denial-g4,nova-vertical,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,2704,1,0,True,,1,0,1240.687,var/matches/matches/20260828T230639Z-35988b7b87e7-release-deep-denial-g4-vs-nova-vertical.ndjson,var/matches/recordings/20260828T230639Z-35988b7b87e7-release-deep-denial-g4-vs-nova-vertical.frames.ndjson,05f910cf2fdbfd09d7ae4b53bc37c736659388dbd98845e9d27798ec0f849317,3a8c8f414cb5846a1384ff22f74d717f046322f6e316546165853ed8b8cb3429
0ee2d149c3b0,top4-league,2026-08-28T23:09:12Z,2026-08-28T23:11:03Z,nova-vertical,strict-wide-pocket-g3,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,2705,0,0,True,,1,0,1109.734,var/matches/matches/20260828T230912Z-0ee2d149c3b0-nova-vertical-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T230912Z-0ee2d149c3b0-nova-vertical-vs-strict-wide-pocket-g3.frames.ndjson,50a10d0427191d9ae8aecb5df66260deb2961df111c3b7d0a3691f0c68ef9e27,1b415669012f5d7672a828880d491f7d838e61372ef3504296ade33ed441d901
e1bd9d60f038,top4-league,2026-08-28T23:11:03Z,2026-08-28T23:13:08Z,strict-wide-pocket-g3,nova-vertical,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,2705,0,0,True,,4,0,1156.287,var/matches/matches/20260828T231103Z-e1bd9d60f038-strict-wide-pocket-g3-vs-nova-vertical.ndjson,var/matches/recordings/20260828T231103Z-e1bd9d60f038-strict-wide-pocket-g3-vs-nova-vertical.frames.ndjson,4febcfb723e30904dc497f2c0a671e4e17461d68716fc8badad6308b888c5c57,9961ec7905e128116ec72d3095982c676b68299ec8c05e048820c0598ca99587
673aee0b6a1a,top4-league,2026-08-28T23:13:08Z,2026-08-28T23:15:39Z,release-deep-denial-g4,strict-wide-pocket-g3,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,2706,0,0,True,,3,0,1245.782,var/matches/matches/20260828T231308Z-673aee0b6a1a-release-deep-denial-g4-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T231308Z-673aee0b6a1a-release-deep-denial-g4-vs-strict-wide-pocket-g3.frames.ndjson,b288e48e6398b883bed2f6a92e5f0186ec1920d7d5ba8fdf64f707d1a9e5dc0a,a16d6aaad468a10d0c0fbcd7668abbce218cc83031ace3757d971a2a0cb466aa
d9b6291594f1,top4-league,2026-08-28T23:15:40Z,2026-08-28T23:18:05Z,strict-wide-pocket-g3,release-deep-denial-g4,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2706,0,0,True,,1,0,1228.298,var/matches/matches/20260828T231540Z-d9b6291594f1-strict-wide-pocket-g3-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T231540Z-d9b6291594f1-strict-wide-pocket-g3-vs-release-deep-denial-g4.frames.ndjson,85808c5e67ba21f95b1a45718fc4fba333be5f0346abd0106d04adea15d27a33,3fa4dc313cbeddbc46c6e77138348a351bc0df234d3c630dd550397db019ea15
e31e63faecc3,reliable-g1-screen,2026-08-28T23:19:24Z,2026-08-28T23:21:33Z,release-reliable-g1,release-deep-denial-g4,d506916f3131c6dd5e3443bb4b9b7629b30f103d9fc98e889780e1e22ca789f4,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,2702,0,0,False,harmful idle fallback,1,1,1317.908,var/matches/matches/20260828T231924Z-e31e63faecc3-release-reliable-g1-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T231924Z-e31e63faecc3-release-reliable-g1-vs-release-deep-denial-g4.frames.ndjson,93bc3ea6efbec4d94db511b7a79a830a949c58c6c500c8dd027b27938f56cd7e,cadacb401d3fc3cd9e983295020eac9df69e72dd2931c452cfa093864a0e0f30
8198db4e0bd5,reliable-g1-screen,2026-08-28T23:21:33Z,2026-08-28T23:24:36Z,release-deep-denial-g4,release-reliable-g1,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,d506916f3131c6dd5e3443bb4b9b7629b30f103d9fc98e889780e1e22ca789f4,2702,0,0,True,,0,0,1339.205,var/matches/matches/20260828T232133Z-8198db4e0bd5-release-deep-denial-g4-vs-release-reliable-g1.ndjson,var/matches/recordings/20260828T232133Z-8198db4e0bd5-release-deep-denial-g4-vs-release-reliable-g1.frames.ndjson,0f8a9633a6bec1706916f79804276efc2be2b9d97fb36b6f12c2a172257a7849,b1852dccbbebd8ed03b2325efe59c9ae760ec0d190954f30bb0d804d845b003d
29822f35d65b,reliable-g1-screen,2026-08-28T23:24:37Z,2026-08-28T23:27:23Z,release-reliable-g1,simple-four-modes,d506916f3131c6dd5e3443bb4b9b7629b30f103d9fc98e889780e1e22ca789f4,46d137026d0689fef3e0a48efd72c7c2fd772e1ac1557bec96435b6fa467dc40,1219,0,0,True,,0,0,1150.303,var/matches/matches/20260828T232437Z-29822f35d65b-release-reliable-g1-vs-simple-four-modes.ndjson,var/matches/recordings/20260828T232437Z-29822f35d65b-release-reliable-g1-vs-simple-four-modes.frames.ndjson,6f333f1a4982aeb846995573f0190d2005cfd3bcab602fc2f69fad6dc50a5346,956b6b1e269e742c32c6401c93656bd42fb428f5d31617a5f5430c42ee58c89f
75fbdfd49cdd,top4-league-2,2026-08-28T23:27:45Z,2026-08-28T23:30:05Z,release-and-run,nova-vertical,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,3001,0,0,True,,3,0,1274.431,var/matches/matches/20260828T232745Z-75fbdfd49cdd-release-and-run-vs-nova-vertical.ndjson,var/matches/recordings/20260828T232745Z-75fbdfd49cdd-release-and-run-vs-nova-vertical.frames.ndjson,ec9f45d110494266ef0ead338d33e39861b729be2cb2560dac85868b949ac705,b0272d8f725bb2d3767e3f6c7da388bc807cf7ce25a8df2b1c0a0b4aa6628657
d7449a17a485,top4-league-2,2026-08-28T23:30:05Z,2026-08-28T23:32:43Z,nova-vertical,release-and-run,4dedda7a9c69f6c310f0cea31b8487a420d173d5de7bc0824684b6c45239565d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3001,1,0,False,harmful idle fallback,4,1,1231.519,var/matches/matches/20260828T233005Z-d7449a17a485-nova-vertical-vs-release-and-run.ndjson,var/matches/recordings/20260828T233005Z-d7449a17a485-nova-vertical-vs-release-and-run.frames.ndjson,648d7f3bf080a4cf0e07d7b1267a32d2d716137542707fd2f7d51cbd2e99e0a8,07e240d511bd51d44bb83a0b46f198776893608fd11886499a4e67139de8f97d
0ac028a769c6,top4-league-2,2026-08-28T23:32:43Z,2026-08-28T23:35:46Z,release-and-run,release-deep-denial-g4,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,3002,0,0,False,harmful idle fallback,2,2,1345.641,var/matches/matches/20260828T233243Z-0ac028a769c6-release-and-run-vs-release-deep-denial-g4.ndjson,var/matches/recordings/20260828T233243Z-0ac028a769c6-release-and-run-vs-release-deep-denial-g4.frames.ndjson,3c053604e50969f3bb994bc72d26ef976a0d24b8aab179d8e340df1e757f5d7f,3395f141d75973cd023b416af55a225c01e426f77e0bf2a4475451295ddf7242
d77a4c9aeca6,top4-league-2,2026-08-28T23:35:46Z,2026-08-28T23:38:54Z,release-deep-denial-g4,release-and-run,ff7060ffc0c4d91ba809a9571ce99fc9ff46fe7b4cc26d685f60036a268ace1d,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3002,0,0,False,harmful idle fallback,2,2,1329.008,var/matches/matches/20260828T233546Z-d77a4c9aeca6-release-deep-denial-g4-vs-release-and-run.ndjson,var/matches/recordings/20260828T233546Z-d77a4c9aeca6-release-deep-denial-g4-vs-release-and-run.frames.ndjson,b569811290d2c1db603e0c663f3a5e28fcbff4c1901de48b1e1805906d6ea9b0,cd0b44cbcd64fdb29b3441e76bb9febb30fc16fe2307330da4176d9d9cd73386
23446ce6a170,top4-league-2,2026-08-28T23:38:54Z,2026-08-28T23:41:08Z,release-and-run,strict-wide-pocket-g3,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,3003,0,0,True,,0,0,1205.559,var/matches/matches/20260828T233854Z-23446ce6a170-release-and-run-vs-strict-wide-pocket-g3.ndjson,var/matches/recordings/20260828T233854Z-23446ce6a170-release-and-run-vs-strict-wide-pocket-g3.frames.ndjson,06dcb228392b7b4e9b715ab66b340cac513631db56625b915de6cee8801b2ce2,af84a5b523c84d766e03bf2e02709270e40f38a3108c910c5ab9823592853a12
95426c794acd,top4-league-2,2026-08-28T23:41:08Z,2026-08-28T23:43:21Z,strict-wide-pocket-g3,release-and-run,87f330493b3e105bd43006d786b9ae741c487147f11dff8f37a2e1800c58bb9a,8cb4672d6d92b49918374f2505c69a3805c2927ab71e5d174461b53e9c5bb996,3003,0,0,True,,3,0,1202.842,var/matches/matches/20260828T234108Z-95426c794acd-strict-wide-pocket-g3-vs-release-and-run.ndjson,var/matches/recordings/20260828T234108Z-95426c794acd-strict-wide-pocket-g3-vs-release-and-run.frames.ndjson,a5079f9bbcf92b06acf31b7a5081b6bec96894fdb5107a18de04a837cdc1b006,58bba2177d6313bbd8b4904d5a2856e06f5d176ef5b3c15f93784b77228bff73
